Date,Open,High,Low,Close,Adj Close,Volume
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.443071,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.468840,250200
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.464545,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.473135,538500
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.464545,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.468840,57000
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.473135,65100
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.468840,217200
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.464545,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.468840,138900
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.460250,275700
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.438776,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.370059,152400
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.348584,120600
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.361468,27300
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.348584,67800
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.370059,41700
1980-10-03,0.000000,6.055555,5.962963,6.018518,1.395827,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.408713,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.417302,76800
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.417302,68700
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.421596,98400
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.421596,84900
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.434482,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.434482,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.408713,78600
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.413007,111000
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.417302,157800
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.413007,93600
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.413007,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.408713,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.400122,58500
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.400122,53100
1980-10-27,0.000000,6.148148,6.055555,6.074074,1.408713,77400
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.413007,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.413007,53100
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.413007,128700
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.413007,125400
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.408713,46200
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.408713,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.365764,132600
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.365764,111000
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.374353,106500
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.391533,55800
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.413007,61200
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.443071,139500
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.447366,50400
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.408713,97500
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.408713,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.374353,182100
1980-11-20,0.000000,5.944445,5.796296,5.907407,1.370059,98400
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.348584,537600
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.357174,74100
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.361468,62100
1980-11-26,0.000000,5.944445,5.833333,5.833333,1.352880,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.352880,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.339994,49800
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.344290,54300
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.335700,109800
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.348584,55200
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.335700,58500
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.339994,90900
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.327111,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.331405,55200
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.335700,150300
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.327111,94800
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.335700,55800
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.348584,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.391533,176700
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.430187,622200
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.434482,1289700
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.455956,322500
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.430187,230700
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.438776,217200
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.434482,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.434482,141600
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.434482,318900
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.464545,146100
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.473135,263100
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.559033,192000
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.537558,109800
1981-01-07,0.000000,6.444445,6.222222,6.444445,1.494609,450900
1981-01-08,0.000000,6.537037,6.407407,6.518518,1.511789,239400
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.563328,568800
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.606276,711300
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.614866,226800
1981-01-14,0.000000,7.111111,6.944445,7.018518,1.627749,459300
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.657814,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.662108,1165500
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.632044,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.623455,144900
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.601981,69300
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.601981,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.606276,128700
1981-01-26,0.000000,6.944445,6.796296,6.814815,1.580507,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.601981,97200
1981-01-28,0.000000,6.944445,6.814815,6.851852,1.589096,427800
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.580507,130800
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.576210,310800
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.563328,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.632044,460200
1981-02-04,0.000000,7.000000,6.907407,6.981482,1.619161,132300
1981-02-05,0.000000,7.111111,6.981482,7.111111,1.649224,271800
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.606276,413400
1981-02-09,0.000000,7.055555,6.888889,7.000000,1.623455,597000
1981-02-10,0.000000,7.259259,7.018518,7.185185,1.666404,343200
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.666404,548400
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.696469,607800
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.679288,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.679288,359400
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.674994,305400
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.666404,200100
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.683584,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.700763,473700
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.700763,53100
1981-02-25,0.000000,7.481482,7.333333,7.462963,1.730827,1222200
1981-02-26,0.000000,7.518518,7.481482,7.518518,1.743712,344100
1981-02-27,0.000000,7.555555,7.462963,7.481482,1.735120,256800
1981-03-02,0.000000,7.481482,7.407407,7.444445,1.726531,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.717942,104400
1981-03-04,0.000000,7.481482,7.407407,7.462963,1.730827,447300
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.730827,136200
1981-03-06,0.000000,7.481482,7.407407,7.444445,1.726531,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.713647,286500
1981-03-10,0.000000,7.537037,7.407407,7.518518,1.743712,245700
1981-03-11,0.000000,7.555555,7.500000,7.500000,1.739417,391500
1981-03-12,0.000000,7.555555,7.462963,7.518518,1.743712,151500
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.769479,255000
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.795249,544500
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.812428,360300
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.846787,525600
1981-03-19,0.000000,8.018518,7.925926,7.981482,1.851083,1138500
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.838197,579600
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.812428,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.816724,671400
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.821019,259500
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.812428,347400
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.790955,281100
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.812428,79500
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.825314,170400
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.855377,271200
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.829607,202800
1981-04-03,0.000000,7.944445,7.851852,7.851852,1.821019,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.812428,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.821019,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.825314,161100
1981-04-09,0.000000,8.018518,7.870370,7.962963,1.846787,297300
1981-04-10,0.000000,8.092592,7.962963,8.000000,1.855377,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.838197,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.846787,364500
1981-04-15,0.000000,8.074074,7.925926,8.018518,1.859672,197100
1981-04-16,0.000000,8.148149,8.018518,8.111111,1.881146,159600
1981-04-20,0.000000,8.148149,8.129630,8.148149,1.889736,494400
1981-04-21,0.000000,8.203704,8.148149,8.166667,1.894030,106500
1981-04-22,0.000000,8.222222,8.148149,8.148149,1.889736,69300
1981-04-23,0.000000,8.222222,8.148149,8.166667,1.894030,239400
1981-04-24,0.000000,8.370370,8.148149,8.296296,1.924094,228600
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.915505,109800
1981-04-28,0.000000,8.407408,8.277778,8.370370,1.941274,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.906916,183900
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.872557,86400
1981-05-01,0.000000,8.074074,7.944445,7.962963,1.846787,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.833903,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.812428,275700
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.778069,229800
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.786660,192000
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.808134,300900
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.803839,182700
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.778069,140700
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.799544,200100
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.812428,128100
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.803839,233400
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.833903,363600
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.906916,217200
1981-05-20,0.000000,8.296296,8.129630,8.148149,1.889736,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.885440,97200
1981-05-22,0.000000,8.407408,8.148149,8.407408,1.949863,163800
1981-05-26,0.000000,8.555555,8.388889,8.444445,1.958453,344100
1981-05-27,0.000000,8.481482,8.370370,8.407408,1.949863,243300
1981-05-28,0.000000,8.481482,8.407408,8.462963,1.962750,167700
1981-05-29,0.000000,8.537037,8.481482,8.518518,1.975633,178500
1981-06-01,0.000000,8.666667,8.592592,8.592592,1.992813,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.997108,111900
1981-06-03,0.000000,8.555555,8.462963,8.481482,1.967043,55200
1981-06-04,0.000000,8.537037,8.296296,8.407408,1.949863,90300
1981-06-05,0.000000,8.537037,8.407408,8.462963,1.962750,82800
1981-06-08,0.000000,8.555555,8.425926,8.462963,1.962750,120000
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.928390,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.971338,599400
1981-06-11,0.000000,8.888889,8.555555,8.888889,2.061531,1382700
1981-06-12,0.000000,9.055555,8.851851,9.000000,2.087300,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.104478,327000
1981-06-16,0.000000,9.185185,9.092592,9.111111,2.113068,158400
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.095888,252300
1981-06-18,0.000000,9.018518,8.814815,8.814815,2.044350,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,2.035762,170400
1981-06-22,0.000000,8.777778,8.518518,8.629630,2.001402,1666200
1981-06-23,0.000000,8.703704,8.537037,8.648149,2.005697,133500
1981-06-24,0.000000,8.703704,8.629630,8.703704,2.018583,303600
1981-06-25,0.000000,8.703704,8.629630,8.629630,2.001402,122700
1981-06-26,0.000000,8.592592,8.462963,8.518518,1.975633,97500
1981-06-29,0.000000,8.592592,8.500000,8.574074,1.988518,62400
1981-06-30,0.000000,8.592592,8.537037,8.555555,1.984223,201000
1981-07-01,0.000000,8.555555,8.518518,8.555555,1.984223,621300
1981-07-02,0.000000,8.555555,8.462963,8.500000,1.971338,171900
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.898327,158400
1981-07-07,0.000000,8.370370,8.000000,8.018518,1.859672,255600
1981-07-08,0.000000,8.166667,8.018518,8.148149,1.889736,121800
1981-07-09,0.000000,8.407408,8.166667,8.370370,1.941274,93600
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.919800,168600
1981-07-13,0.000000,8.259259,8.074074,8.092592,1.876850,185400
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.833903,546600
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.872557,261000
1981-07-16,0.000000,8.111111,7.888889,7.981482,1.851083,273900
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.855377,209700
1981-07-20,0.000000,7.944445,7.814815,7.814815,1.812428,183900
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.795249,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.795249,146100
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.799544,148500
1981-07-24,0.000000,7.981482,7.759259,7.888889,1.829607,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.855377,93600
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.829607,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.838197,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.829607,51600
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.838197,31500
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.803839,231300
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.748006,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.786660,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.803839,82200
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.816724,160500
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.821019,53100
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.863967,140700
1981-08-12,0.000000,8.240741,8.129630,8.148149,1.889736,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.898327,37800
1981-08-14,0.000000,8.259259,8.148149,8.259259,1.915505,74100
1981-08-17,0.000000,8.222222,8.000000,8.018518,1.859672,180000
1981-08-18,0.000000,8.018518,7.888889,7.888889,1.829607,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.816724,54300
1981-08-20,0.000000,7.981482,7.796296,7.925926,1.838197,30000
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.829607,43500
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.786660,153900
1981-08-25,0.000000,7.574074,7.407407,7.555555,1.752301,124500
1981-08-26,0.000000,7.592593,7.518518,7.574074,1.756596,45000
1981-08-27,0.000000,7.611111,7.518518,7.592593,1.760890,13500
1981-08-28,0.000000,7.740741,7.555555,7.703704,1.786660,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.773775,213600
1981-09-01,0.000000,7.666667,7.518518,7.592593,1.760890,140700
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.760890,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.683584,81300
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.670699,78600
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.644930,151500
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.614866,78300
1981-09-10,0.000000,7.203704,7.018518,7.185185,1.666404,224400
1981-09-11,0.000000,7.481482,7.074074,7.481482,1.735120,498600
1981-09-14,0.000000,7.444445,7.222222,7.407407,1.717942,224400
1981-09-15,0.000000,7.481482,7.296296,7.370370,1.709352,638400
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.713647,128100
1981-09-17,0.000000,7.481482,7.240741,7.259259,1.683584,633000
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.717942,159600
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.769479,232500
1981-09-22,0.000000,7.629630,7.481482,7.481482,1.735120,347400
1981-09-23,0.000000,7.481482,7.185185,7.481482,1.735120,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.713647,228600
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.713647,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.687878,418800
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.696469,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.696469,209100
1981-10-01,0.000000,7.481482,7.296296,7.481482,1.735120,154200
1981-10-02,0.000000,7.740741,7.518518,7.666667,1.778069,500700
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.795249,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.790955,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.821019,57900
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.881146,147600
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.915505,406200
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.911210,99000
