Date,Open,High,Low,Close,Adj Close,Volume
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.035227,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.033795,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.034368,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.034368,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.034511,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.034225,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.034225,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.033365,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.033938,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.036373,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.036516,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.036229,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.036086,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.036229,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.035513,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.035800,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035943,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.035800,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036945,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.038664,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.038950,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.038807,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.038807,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.039237,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.039237,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.039237,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.039093,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.038664,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.038521,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.038664,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.038521,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.038377,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.039237,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.039237,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.039093,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.040096,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.038950,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.037232,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036945,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.037518,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.038950,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.039523,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.039523,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.039237,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.038664,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.039093,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.038664,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.038950,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.039093,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.039380,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.039237,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.039380,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.039523,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.039237,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.039523,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.038950,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.039237,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.039523,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.039666,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.039523,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.039380,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.039237,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.039093,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.038377,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.037375,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.038234,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.038091,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.037661,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.038377,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.038521,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.038521,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.037805,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.037375,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.036086,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.036659,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.036373,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.035084,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.034511,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.033938,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.034654,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.034654,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.034654,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.034511,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.034941,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.034368,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.034368,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.035513,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.035513,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.035513,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.036086,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.036945,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.037518,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.037375,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.036373,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.036516,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.036229,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.035943,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.035513,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.035227,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.034941,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.034081,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.032506,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.031647,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.033222,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.032793,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.032936,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.031933,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.032649,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.032077,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.031790,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.031074,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.030358,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.029785,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.024773,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.025060,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.025203,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.026205,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.025776,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025919,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.026062,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.026205,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.026205,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.026205,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024917,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024917,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024917,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.025060,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024917,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024917,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024917,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.024487,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.024487,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.024344,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.025060,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.025776,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.026492,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.026492,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.026349,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.025776,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.025633,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.025489,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.025346,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.025346,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.025776,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.025489,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.025489,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.025776,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.025776,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.025489,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.024487,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.024344,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.024344,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.024630,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.024773,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.024487,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.024487,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.024057,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.023771,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.024630,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.025919,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.025203,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.025203,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.025203,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.025203,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024917,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022912,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.022769,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.022769,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.022482,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.021480,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.020048,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.017613,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.017184,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.017327,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017900,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019761,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.020048,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.019618,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018902,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016897,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.017327,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.017184,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.017327,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017900,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.018473,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.018473,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.018473,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017900,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017757,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.017470,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.017184,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.017184,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.019189,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.019475,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.020621,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.021766,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.023198,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.024487,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.027494,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.029499,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.028353,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.025633,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.026635,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.027494,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.026062,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.025633,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.025346,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.025203,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024917,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.023771,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.024057,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.024773,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.024773,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.023771,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.023771,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.024057,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.024630,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.023485,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.022769,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.022769,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022912,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.024057,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.024487,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.024630,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.024630,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023914,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.024201,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024917,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024917,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024917,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.024630,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.024630,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.024057,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.022482,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.022196,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.022482,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022912,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.024057,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.025489,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.026349,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.026349,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.025633,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.025776,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.026062,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.025776,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.025776,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.025633,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.025346,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.025489,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.025776,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.026205,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.026062,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.026062,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.025919,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.025776,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.026921,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.026921,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.026349,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.026349,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.026349,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.026349,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.026062,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.026635,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.026635,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.026349,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.026349,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.026921,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.027494,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.026921,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.026349,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.026062,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.024773,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.024344,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023914,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023914,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.023341,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.022625,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.021193,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.021193,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.021337,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.021337,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.020191,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.018329,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017900,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017900,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.016325,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.017184,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017757,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017900,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017757,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.017041,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016897,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016611,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.017041,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.017470,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.017327,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.017041,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016611,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.015322,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.015322,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014749,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.015179,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.015465,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.015465,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.015465,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.015465,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.015465,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.015322,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014893,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.015322,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015609,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.018043,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.017470,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.017470,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.018043,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.017470,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.017470,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.017470,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017757,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017757,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017757,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017757,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.018329,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017900,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.019189,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.020191,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.020191,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.020621,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.020621,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.020621,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.021193,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.021766,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.020621,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019761,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.020334,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.020334,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.020334,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.018329,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.019332,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016754,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.018329,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.018329,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.018616,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.018186,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.018186,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.018616,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.018473,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.019475,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.019189,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.019189,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.019189,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017757,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017757,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017900,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.018043,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.018043,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.018473,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.019189,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.019189,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.018529,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.018386,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.018529,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.018098,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017667,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.017524,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017955,1280000
