Date,Open,High,Low,Close,Adj Close,Volume
1977-08-18,23.770311,24.099693,23.770311,23.880106,3.588595,294800
1977-08-19,23.880106,23.935001,23.550724,23.880106,3.588595,176000
1977-08-22,23.880106,24.264383,23.825209,24.209486,3.638095,337600
1977-08-23,24.209486,24.374176,24.099693,24.209486,3.638095,360400
1977-08-24,24.154589,24.154589,23.880106,23.880106,3.588595,255900
1977-08-25,23.880106,23.989899,23.495829,23.605621,3.547348,196000
1977-08-26,23.605621,23.660519,23.331137,23.660519,3.555598,268200
1977-08-29,23.660519,23.770311,23.550724,23.715416,3.590504,155700
1977-08-30,23.715416,23.825209,23.166447,23.276241,3.524014,138600
1977-08-31,23.276241,23.331137,22.397892,23.111549,3.499079,221300
1977-09-01,23.221344,23.386034,23.221344,23.331137,3.532323,191900
1977-09-02,23.331137,23.660519,23.276241,23.660519,3.582195,199000
1977-09-06,23.660519,23.880106,23.550724,23.550724,3.565570,144100
1977-09-07,23.550724,23.660519,23.440931,23.605621,3.573883,237400
1977-09-08,23.550724,23.550724,23.111549,23.221344,3.515703,275900
1977-09-09,23.166447,23.166447,22.837067,22.891964,3.465833,120200
1977-09-12,22.891964,22.946859,22.672377,22.782169,3.449211,150700
1977-09-13,22.782169,22.946859,22.782169,22.837067,3.457522,74600
1977-09-14,22.946859,23.276241,22.946859,23.166447,3.507390,112700
1977-09-15,23.166447,23.331137,23.166447,23.331137,3.532323,171400
1977-09-16,23.331137,23.440931,23.111549,23.221344,3.515703,168900
1977-09-19,23.221344,23.276241,23.001757,23.056654,3.490771,169800
1977-09-20,23.056654,23.166447,22.946859,23.056654,3.490771,209700
1977-09-21,23.056654,23.221344,22.782169,22.837067,3.457522,174800
1977-09-22,22.837067,23.166447,22.837067,22.891964,3.465833,186400
1977-09-23,22.891964,23.111549,22.837067,22.837067,3.457522,77600
1977-09-26,22.837067,23.111549,22.727272,23.111549,3.499079,134700
1977-09-27,23.111549,23.331137,22.946859,23.166447,3.507390,226100
1977-09-28,23.166447,23.660519,23.166447,23.386034,3.540637,149800
1977-09-29,23.386034,23.605621,23.331137,23.386034,3.540637,101500
1977-09-30,23.495829,23.605621,23.495829,23.550724,3.565570,237200
1977-10-03,23.550724,23.989899,23.550724,23.989899,3.632061,432400
1977-10-04,23.989899,24.154589,23.550724,23.605621,3.573883,338800
1977-10-05,23.605621,23.770311,23.276241,23.386034,3.540637,349200
1977-10-06,23.386034,23.605621,23.331137,23.440931,3.548949,123800
1977-10-07,23.440931,23.605621,23.331137,23.386034,3.540637,67800
1977-10-10,23.386034,23.495829,23.276241,23.440931,3.548949,70300
1977-10-11,23.440931,23.550724,23.166447,23.166447,3.507390,86000
1977-10-12,23.111549,23.111549,22.782169,22.946859,3.474147,202600
1977-10-13,22.946859,23.056654,22.727272,23.001757,3.482455,275200
1977-10-14,23.001757,23.166447,22.617479,22.782169,3.449211,132500
1977-10-17,22.782169,23.056654,22.672377,22.946859,3.474147,97400
1977-10-18,22.946859,23.166447,22.946859,23.056654,3.490771,179800
1977-10-19,22.891964,22.891964,21.629337,21.739130,3.291295,704000
1977-10-20,21.739130,21.903820,21.409750,21.739130,3.291295,378800
1977-10-21,21.739130,21.848925,21.629337,21.848925,3.307917,205800
1977-10-24,21.848925,22.013615,21.574440,21.629337,3.274673,179600
1977-10-25,21.574440,21.574440,21.190163,21.519543,3.258048,232200
1977-10-26,21.519543,21.903820,21.245060,21.794027,3.299606,281600
1977-10-27,21.848925,22.397892,21.848925,22.013615,3.332852,304200
1977-10-28,22.013615,22.013615,21.739130,21.903820,3.316229,283400
1977-10-31,21.903820,22.068512,21.684233,21.739130,3.291295,100600
1977-11-01,21.629337,21.629337,21.299955,21.464647,3.249738,149500
1977-11-02,20.970575,20.970575,20.476503,20.750988,3.141690,719000
1977-11-03,20.750988,20.970575,20.586298,20.805885,3.150000,227200
1977-11-04,20.805885,21.080368,20.805885,21.025473,3.183247,159800
1977-11-07,21.025473,21.299955,20.970575,21.025473,3.183247,154600
1977-11-08,21.025473,21.025473,20.696091,20.860783,3.158313,167300
1977-11-09,20.860783,20.915678,20.696091,20.915678,3.166625,136600
1977-11-10,20.915678,21.574440,20.915678,21.574440,3.266360,204200
1977-11-11,21.739130,22.013615,21.739130,21.903820,3.316229,262900
1977-11-14,21.903820,21.958717,21.464647,21.574440,3.266360,170500
1977-11-15,21.574440,22.123407,21.574440,21.739130,3.291295,198300
1977-11-16,21.739130,21.848925,21.684233,21.794027,3.299606,150500
1977-11-17,21.794027,21.794027,21.519543,21.574440,3.266360,211000
1977-11-18,21.574440,21.684233,21.354853,21.409750,3.241427,167300
1977-11-21,21.409750,21.519543,21.135265,21.354853,3.233117,130400
1977-11-22,21.464647,21.903820,21.464647,21.848925,3.307917,158700
1977-11-23,21.848925,22.123407,21.848925,22.123407,3.349475,247500
1977-11-25,22.123407,22.178305,21.794027,22.068512,3.341162,94200
1977-11-28,22.013615,22.013615,21.574440,21.629337,3.300949,118400
1977-11-29,21.519543,21.519543,20.805885,20.915678,3.192034,208300
1977-11-30,20.915678,20.970575,20.696091,20.860783,3.183656,256600
1977-12-01,20.860783,20.915678,20.696091,20.750988,3.166900,180300
1977-12-02,20.750988,20.860783,20.641195,20.696091,3.158522,84200
1977-12-05,20.696091,20.860783,20.421608,20.421608,3.116632,187600
1977-12-06,20.366711,20.366711,19.872639,20.037331,3.057986,227200
1977-12-07,20.037331,20.256916,19.872639,20.256916,3.091497,252500
1977-12-08,20.256916,20.476503,20.147123,20.311813,3.099876,224900
1977-12-09,20.311813,20.531401,20.311813,20.476503,3.125011,145700
1977-12-12,20.476503,20.696091,20.092226,20.092226,3.066363,155000
1977-12-13,20.092226,20.202021,19.982433,20.147123,3.074741,272300
1977-12-14,20.147123,20.202021,19.817743,20.147123,3.074741,289800
1977-12-15,20.147123,20.311813,20.037331,20.037331,3.057986,225800
1977-12-16,20.037331,20.147123,19.817743,20.092226,3.066363,206500
1977-12-19,20.092226,20.147123,19.762846,19.762846,3.016094,213500
1977-12-20,19.762846,19.817743,19.598156,19.762846,3.016094,242700
1977-12-21,19.762846,20.037331,19.762846,19.982433,3.049609,318000
1977-12-22,20.202021,20.586298,20.202021,20.586298,3.141765,326900
1977-12-23,20.696091,21.080368,20.696091,21.080368,3.217167,291200
1977-12-27,21.080368,21.135265,20.915678,21.080368,3.217167,196900
1977-12-28,21.025473,21.025473,20.805885,20.860783,3.183656,125200
1977-12-29,20.860783,21.135265,20.696091,20.970575,3.200412,466500
1977-12-30,20.970575,20.970575,20.531401,20.531401,3.133388,213500
1978-01-03,20.531401,20.586298,20.037331,20.092226,3.066363,416600
1978-01-04,20.092226,20.366711,19.927536,20.311813,3.099876,247900
1978-01-05,20.311813,20.586298,19.872639,19.872639,3.032853,643200
1978-01-06,19.872639,20.092226,19.653051,20.037331,3.057986,235400
1978-01-09,19.927536,19.927536,19.653051,19.762846,3.016094,237000
1978-01-10,19.762846,19.982433,19.762846,19.927536,3.041229,135900
1978-01-11,19.927536,20.092226,19.653051,19.762846,3.016094,217900
1978-01-12,19.762846,20.037331,19.762846,19.762846,3.016094,230600
1978-01-13,19.762846,19.927536,19.707949,19.762846,3.016094,95100
1978-01-16,19.762846,19.872639,19.598156,19.707949,3.007718,144800
1978-01-17,19.817743,20.202021,19.817743,20.202021,3.083119,161200
1978-01-18,20.147123,20.147123,19.872639,20.147123,3.074741,316500
1978-01-19,20.147123,20.147123,19.762846,19.762846,3.016094,114500
1978-01-20,19.762846,19.817743,19.543259,19.653051,2.999341,87400
1978-01-23,19.543259,19.543259,19.158981,19.323671,2.949071,245200
1978-01-24,19.323671,19.543259,19.268774,19.488361,2.974205,229700
1978-01-25,19.488361,19.707949,19.433466,19.543259,2.982583,286200
1978-01-26,19.543259,19.707949,19.158981,19.213879,2.932315,150700
1978-01-27,19.213879,19.598156,19.213879,19.378569,2.957450,137500
1978-01-30,19.378569,19.707949,19.323671,19.653051,2.999341,157700
1978-01-31,19.653051,19.817743,19.543259,19.817743,3.024473,157300
1978-02-01,19.817743,20.202021,19.817743,20.092226,3.066363,197100
1978-02-02,20.147123,20.366711,20.147123,20.147123,3.074741,213800
1978-02-03,20.147123,20.147123,19.653051,19.653051,2.999341,220400
1978-02-06,19.653051,19.817743,19.543259,19.817743,3.024473,74600
1978-02-07,19.817743,20.311813,19.817743,20.311813,3.099876,107400
1978-02-08,20.366711,20.586298,20.366711,20.421608,3.116632,110800
1978-02-09,20.421608,20.476503,20.311813,20.311813,3.099876,101700
1978-02-10,20.311813,20.366711,20.092226,20.092226,3.066363,68300
1978-02-13,20.092226,20.256916,20.037331,20.092226,3.066363,81500
1978-02-14,20.092226,20.092226,19.817743,19.927536,3.041229,94000
1978-02-15,19.927536,19.927536,19.653051,19.872639,3.032853,192600
1978-02-16,19.707949,19.707949,19.543259,19.598156,2.990962,167100
1978-02-17,19.653051,19.762846,19.653051,19.707949,3.007718,135400
1978-02-21,19.707949,19.707949,19.433466,19.543259,2.982583,168900
1978-02-22,19.543259,19.707949,19.433466,19.488361,2.974205,269800
1978-02-23,19.433466,19.433466,18.939394,19.104084,2.915558,180100
1978-02-24,19.104084,19.323671,19.104084,19.158981,2.923937,163400
1978-02-27,19.158981,19.158981,18.115942,18.115942,2.796808,338500
1978-02-28,18.115942,18.115942,17.786562,18.006149,2.779859,255000
1978-03-01,18.006149,18.335529,17.896355,18.225735,2.813761,188000
1978-03-02,18.225735,18.445322,18.115942,18.445322,2.847661,262500
1978-03-03,18.445322,18.719807,18.390427,18.610014,2.873086,182300
1978-03-06,18.610014,18.610014,18.115942,18.115942,2.796808,194600
1978-03-07,18.115942,18.390427,18.061045,18.335529,2.830710,116100
1978-03-08,18.335529,18.445322,18.280632,18.445322,2.847661,119500
1978-03-09,18.445322,18.664909,18.335529,18.500219,2.856135,403700
1978-03-10,18.555117,18.994291,18.555117,18.994291,2.932411,298900
1978-03-13,18.994291,19.268774,18.774704,18.884497,2.915462,183500
1978-03-14,18.884497,19.268774,18.719807,19.213879,2.966313,140900
1978-03-15,19.213879,19.213879,18.884497,18.939394,2.923939,227900
1978-03-16,18.884497,18.884497,18.664909,18.884497,2.915462,140900
1978-03-17,18.884497,19.049187,18.774704,19.049187,2.940888,123400
1978-03-20,19.049187,19.104084,18.884497,18.884497,2.915462,106500
1978-03-21,18.884497,18.939394,18.500219,18.555117,2.864610,170000
1978-03-22,18.555117,18.719807,18.445322,18.610014,2.873086,161400
1978-03-23,18.610014,18.719807,18.555117,18.610014,2.873086,282500
1978-03-27,18.610014,18.610014,18.445322,18.500219,2.856135,71400
1978-03-28,18.500219,18.664909,18.445322,18.610014,2.873086,101300
1978-03-29,18.610014,18.664909,18.500219,18.610014,2.873086,105100
1978-03-30,18.555117,18.555117,18.445322,18.500219,2.856135,100800
1978-03-31,18.445322,18.445322,18.335529,18.390427,2.839185,105400
1978-04-03,18.390427,18.390427,18.115942,18.115942,2.796808,89900
1978-04-04,18.115942,18.335529,18.061045,18.335529,2.830710,162800
1978-04-05,18.335529,18.664909,18.225735,18.500219,2.856135,168700
1978-04-06,18.555117,18.939394,18.555117,18.664909,2.881563,320600
1978-04-07,18.664909,18.994291,18.664909,18.884497,2.915462,129500
1978-04-10,18.884497,19.104084,18.774704,18.939394,2.923939,105400
1978-04-11,18.939394,18.994291,18.719807,18.939394,2.923939,134100
1978-04-12,18.939394,19.104084,18.884497,18.994291,2.932411,118400
1978-04-13,18.994291,19.543259,18.994291,19.543259,3.017164,266800
1978-04-14,19.762846,20.311813,19.762846,20.311813,3.135818,582000
1978-04-17,20.805885,21.190163,20.805885,20.970575,3.237518,590600
1978-04-18,20.970575,20.970575,20.256916,20.311813,3.135818,370900
1978-04-19,20.311813,20.805885,20.311813,20.805885,3.212090,296400
1978-04-20,20.915678,21.135265,20.915678,20.970575,3.237518,515200
1978-04-21,20.915678,20.915678,20.696091,20.750988,3.203618,177800
1978-04-24,20.750988,21.299955,20.641195,21.299955,3.288373,331000
1978-04-25,21.464647,21.794027,21.464647,21.519543,3.322270,507500
1978-04-26,21.629337,22.178305,21.629337,21.903820,3.381595,481800
1978-04-27,21.684233,21.684233,21.135265,21.299955,3.288373,392300
1978-04-28,21.299955,21.629337,21.025473,21.574440,3.330746,246800
1978-05-01,21.574440,22.068512,21.354853,22.068512,3.407021,383900
1978-05-02,21.903820,21.903820,21.574440,21.794027,3.364649,264100
1978-05-03,21.739130,21.739130,21.245060,21.245060,3.279895,145500
1978-05-04,21.245060,21.245060,20.696091,21.080368,3.254469,374100
1978-05-05,21.080368,21.409750,21.080368,21.245060,3.279895,334700
1978-05-08,21.245060,21.629337,21.190163,21.245060,3.279895,184400
1978-05-09,21.245060,21.299955,20.805885,21.025473,3.245995,209000
1978-05-10,21.025473,21.245060,20.970575,21.190163,3.271420,288400
1978-05-11,21.190163,21.903820,21.190163,21.903820,3.381595,294800
1978-05-12,21.903820,22.507685,21.903820,22.123407,3.415498,730900
1978-05-15,22.123407,23.056654,22.123407,23.056654,3.559577,446200
1978-05-16,23.166447,23.825209,23.166447,23.605621,3.644328,1405500
1978-05-17,23.605621,23.715416,23.221344,23.495829,3.627376,628900
1978-05-18,23.495829,23.550724,23.111549,23.166447,3.576527,848800
1978-05-19,23.166447,23.276241,22.946859,23.111549,3.568050,507300
1978-05-22,23.111549,23.715416,23.001757,23.715416,3.661277,484500
1978-05-23,23.660519,23.660519,23.056654,23.166447,3.576527,208800
1978-05-24,23.056654,23.056654,22.782169,22.891964,3.534151,312400
1978-05-25,22.891964,23.001757,22.617479,22.837067,3.559822,436700
1978-05-26,22.837067,22.946859,22.782169,22.946859,3.576939,175500
1978-05-30,22.946859,22.946859,22.782169,22.837067,3.559822,139100
1978-05-31,22.946859,23.221344,22.946859,23.056654,3.594053,358300
1978-06-01,23.056654,23.111549,22.946859,22.946859,3.576939,145200
1978-06-02,23.056654,23.550724,23.056654,23.495829,3.662508,245000
1978-06-05,23.550724,24.154589,23.550724,23.989899,3.739525,781900
1978-06-06,23.989899,24.319281,23.495829,23.495829,3.662508,382900
1978-06-07,23.715416,24.154589,23.715416,23.935001,3.730968,362200
1978-06-08,23.935001,24.319281,23.935001,24.154589,3.765196,444900
1978-06-09,24.154589,24.483971,23.989899,24.374176,3.799426,333100
1978-06-12,24.374176,24.703558,24.319281,24.319281,3.790869,518900
1978-06-13,24.319281,24.648661,24.099693,24.648661,3.842212,248600
1978-06-14,24.648661,24.923145,24.538866,24.648661,3.842212,547300
1978-06-15,24.593763,24.593763,24.319281,24.319281,3.790869,166400
1978-06-16,24.264383,24.264383,23.605621,23.715416,3.696739,250900
1978-06-19,23.605621,23.605621,23.001757,23.276241,3.628281,212600
1978-06-20,23.276241,23.331137,22.946859,22.946859,3.576939,217200
1978-06-21,22.946859,22.946859,22.672377,22.782169,3.551265,254100
1978-06-22,22.782169,23.056654,22.727272,22.782169,3.551265,251100
1978-06-23,22.782169,22.946859,22.068512,22.068512,3.440021,240900
1978-06-26,22.068512,22.397892,22.013615,22.288099,3.474248,160900
1978-06-27,22.288099,22.891964,22.178305,22.837067,3.559822,278700
1978-06-28,22.837067,23.276241,22.727272,23.166447,3.611166,233800
1978-06-29,23.166447,23.715416,23.166447,23.221344,3.619724,207400
1978-06-30,23.221344,23.221344,23.001757,23.001757,3.585495,99900
1978-07-03,23.001757,23.001757,22.727272,22.727272,3.542709,58500
1978-07-05,22.727272,22.837067,22.452789,22.837067,3.559822,166600
1978-07-06,22.837067,23.166447,22.837067,23.001757,3.585495,126800
1978-07-07,23.001757,23.276241,23.001757,23.166447,3.611166,154100
1978-07-10,23.166447,23.770311,22.891964,23.770311,3.705296,130200
1978-07-11,23.770311,23.825209,23.386034,23.715416,3.696739,390200
1978-07-12,23.660519,23.660519,23.495829,23.495829,3.662508,181000
1978-07-13,23.495829,23.550724,23.276241,23.550724,3.671068,149500
1978-07-14,23.550724,24.483971,23.440931,24.483971,3.816540,540300
1978-07-17,24.483971,24.593763,23.935001,24.044796,3.748083,185100
1978-07-18,24.044796,24.099693,23.605621,23.715416,3.696739,162800
1978-07-19,23.715416,24.319281,23.660519,24.264383,3.782310,415000
1978-07-20,24.264383,24.374176,23.880106,23.935001,3.730968,263200
1978-07-21,23.935001,23.989899,23.605621,23.770311,3.705296,248100
1978-07-24,23.770311,24.429073,23.605621,24.429073,3.807983,171900
1978-07-25,24.429073,24.758453,24.099693,24.703558,3.850770,260200
1978-07-26,24.703558,24.813351,24.319281,24.483971,3.816540,342600
1978-07-27,24.483971,24.648661,24.154589,24.593763,3.833656,140900
1978-07-28,24.593763,24.923145,24.429073,24.923145,3.884999,361300
1978-07-31,24.923145,25.362318,24.758453,25.362318,3.953459,332600
